matched_customer_id,customer_name_in_contract,contract_name,contract_number,contract_value,contract_status,start_date,end_date,contract_email,contract_notes
133,CITY OF JERSEY CITY,CITY OF JERSEY CITY POLICE WEST DISTRICT - MAINTENANCE,25-010125-1NJ,20269.0,active,2025-07-01,2026-06-30,,
312,HUDSON COUNTY SCHOOLS OF TECH (ESCNJ),HUDSON COUNTY TECH (EARL W. BYRD CENTER) - MAINTENANCE,23-042723-525NJ,20189.0,expired,2023-07-01,2024-06-30,,"MONTHLY
Purchase Order 240163"
312,HUDSON COUNTY SCHOOLS OF TECH (ESCNJ),HUDSON COUNTY TECH (EARL W. BYRD CENTER) - MAINTENANCE,24-0524-525NJ,20189.0,expired,2024-07-01,2025-06-30,,"MONTHLY
Purchase Order 240163"
312,HUDSON COUNTY SCHOOLS OF TECH (ESCNJ),HUDSON COUNTY TECH (EARL W. BYRD CENTER) - MAINTENANCE,25-0623-525NJ,20189.0,active,2025-07-01,2026-06-30,,"MONTHLY
Purchase Order 240163"
575,SHOREHAM-WADING RIVER CSD (ED-DATA),SHOREHAM-WADING RIVER CSD - MAINTENANCE,23-0306-250NY,20073.0,expired,2023-07-01,2024-06-30,,"7 ONSITE
7 REMOTE"
575,SHOREHAM-WADING RIVER CSD (ED-DATA),SHOREHAM-WADING RIVER CSD - MAINTENANCE,23-0306-250NY,20073.0,active,2024-07-01,2025-06-30,,"7 ONSITE
7 REMOTE"
297,HENICK-LANE SERVICE CORP,42 Trinity Place - MAINTENANCE,23-020923-42NY,20000.0,expired,2023-03-01,2024-02-29,,
297,HENICK-LANE SERVICE CORP,42 Trinity Place - MAINTENANCE,23-1228-42NY,20000.0,active,2024-03-01,2025-02-28,,
1021,NEW YORK CITY POLICE PENSION FUND,NEW YORK CITY POLICE PENSION FUND - MAINTENANCE,25-0203-233NY-6LE,19995.0,active,2025-03-01,2028-02-28,,
916,PACE UNIVERSITY,PACE UNIVERSITY - MAINTENANCE,24-0510-15NY,19958.0,active,2024-07-01,2025-06-30,,
495,PENGUIN MAINTENANCE & SERVICE INC.,PENGUIN - NEW AMSTERDAM - MAINTENANCE,23-071823-214NY,19949.04,expired,2024-05-01,2025-04-30,,
129,CHRISTIAN BROTHERS ACADEMY,CHRISTIAN BROTHERS ACADEMY - MAINTENANCE,22-102822-850NJ,19900.0,expired,2022-12-07,2023-12-06,bmcloughlin@cbalincroftnj.org,MONTHLY
129,CHRISTIAN BROTHERS ACADEMY,CHRISTIAN BROTHERS ACADEMY - MAINTENANCE,23-111323-850NJ,19900.0,expired,2023-12-07,2024-12-06,bmcloughlin@cbalincroftnj.org,MONTHLY
944,RIDGEFIELD BOARD OF EDUCATION (ESCNJ),RIDGEFIELD BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,24-0522-555NJ,19801.0,expired,2024-07-01,2025-06-30,,
944,RIDGEFIELD BOARD OF EDUCATION (ESCNJ),RIDGEFIELD BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,25-0306-555NJ-1LE,19801.0,active,2025-07-01,2026-06-30,,
133,CITY OF JERSEY CITY,CITY OF JERSEY CITY -  ENGINE 14 FIREHOUSE,25-010125-1&4NJ,19751.0,active,2025-05-01,2025-12-31,,
,HAZLET TOWNSHIP PUBLIC SCHOOLS (ESCNJ),8 SCHOOLS,21-110921-421NJ,19475.0,expired,2022-01-01,2022-12-31,,
457,NEW AMSTERDAM THEATRE,NEW AMSTERDAM THEATRE - MAINTENANCE,22-072622-214NY,19368.0,expired,2022-09-01,2023-08-31,nd@disney.com,
910,CONNELL REAL ESTATE & DEVELOPMENT CO.,CONNELL REAL ESTATE & DEVELOPMENT CO. - MAINTENANCE,23-031623-100NJ,19152.0,expired,2024-03-01,2025-02-28,,
909,THE HARDMAN GROUP,THE HARDMAN GROUP (693 5th) - MAINTENANCE,23103123-693NY,19060.0,active,2025-01-01,2025-12-31,,
718,WYCKOFF SCHOOL DISTRICT (ESCNJ),WYCKOFF SCHOOL DISTRICT (ESCNJ) - MAINTENANCE,25-12484-NJ,18937.2,active,2025-07-01,2026-06-30,,2 Visits per school per year
984,EAST HARLEM SCHOLAR ACAD CHARTER SCHOOL,EAST HARLEM SCHOLAR ACAD CHARTER SCHOOL -  MAINTENANCE,24-0823-2017NY,18832.0,active,2024-10-01,2025-09-30,,
950,POMPTON LAKES BOARD OF EDUCATION,BOARD OF EDUCATION - POMPTON LAKES - PNEUMATICS MAINTENANCE,24-0507-237NJ,18648.0,expired,2024-07-01,2025-06-30,,
909,THE HARDMAN GROUP,THE HARDMAN GROUP (693 5th) - MAINTENANCE,23103123-693NY,18596.0,expired,2024-01-01,2024-12-31,,
951,FRANKLIN BOROUGH BOARD OF EDUCATION,FRANKLIN BOROUGH BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,24-0506-50NJ,18480.0,expired,2024-06-01,2025-05-31,,
951,FRANKLIN BOROUGH BOARD OF EDUCATION,FRANKLIN BOROUGH BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,25-0506-50NJ,18480.0,active,2025-06-01,2026-05-31,,
933,UPPER SADDLE RIVER BOARD OF EDUCATION,UPPER SADDLE RIVER BOARD OF EDUCATION -  PNEUMATICS MAINTENANCE,25-042325-289NJ,18480.0,active,2025-07-01,2026-06-30,,
80,BLOOMINGDALE BOARD OF EDUCATION,BLOOMINGDALE BOE - MAINTENANCE,25-0523-29NJ,18330.0,active,2025-07-01,2026-06-30,,Quarterly
637,THE WINDWARD SCHOOL,THE WINDWARD SCHOOL - MAINTENANCE,25-0708-1275NJ,18025.0,active,2025-07-01,2026-06-30,,
696,WATCHUNG HILLS REG TWP HS BOE (ESCNJ),WATCHUNG HILLS REGIONAL HIGH SCHOOL,23-110222-108NJ,17920.0,expired,2023-01-01,2023-06-30,,
696,WATCHUNG HILLS REG TWP HS BOE (ESCNJ),WATCHUNG HILLS REGIONAL HIGH SCHOOL - MAINTENANCE,23-053123-108NJ,17920.0,expired,2023-07-01,2023-12-31,,
696,WATCHUNG HILLS REG TWP HS BOE (ESCNJ),WATCHUNG HILLS REGIONAL HIGH SCHOOL - MAINTENANCE,24-110623-108NJ,17920.0,expired,2024-01-01,2024-12-31,,
696,WATCHUNG HILLS REG TWP HS BOE (ESCNJ),WATCHUNG HILLS REGIONAL HIGH SCHOOL - MAINTENANCE,25-040625-108NJ,17920.0,active,2025-07-01,2025-12-31,,
13,"300 KIMBALL NJ, LLC",300 KIMBALL DRIVE - MAINTENANCE,23-120522-300NJ,17726.0,expired,2023-02-01,2024-01-31,monique.hughes@300kimballnj.com,
13,"300 KIMBALL NJ, LLC",300 KIMBALL DRIVE - MAINTENANCE,24-073124-300NJ,17726.0,expired,2024-08-01,2025-07-31,monique.hughes@300kimballnj.com,
13,"300 KIMBALL NJ, LLC",300 KIMBALL DRIVE - MAINTENANCE,23-1220-300NJ,17726.0,active,2025-08-01,2026-07-31,monique.hughes@300kimballnj.com,
1044,222 EAST BROADWAY CONDOMINIUM,222 EAST BROADWAY CONDOMINIUM -  MAINTENANCE,24-052024-232NY,17552.0,active,2025-06-01,2026-05-31,,
740,EDUCATIONAL SERVICES COMM OF NJ (ESCNJ),EDUCATIONAL SERVICES COMM OF NJ (ESCNJ) - MAINTENANCE,23-0627-1660NJ,17496.0,expired,2023-07-01,2024-06-30,,"Monthly
NO SMA
UNL Remote Support"
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),SENECA HS - Maintenance,22-040422-93NJ,17400.0,expired,2022-07-01,2023-06-30,lglunt@lrhsd.org,
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),LENAPE/SHAWNEE - MAINTENANCE,23-042823-93NJ,17400.0,expired,2023-07-01,2024-06-30,lglunt@lrhsd.org,
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),SENECA HS - MAINTENANCE,23-042523-93NJ,17400.0,expired,2023-07-01,2024-06-30,lglunt@lrhsd.org,"monthly visits
Unl RS
SMA included"
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),SENECA HIGH SCHOOL - MAINTENANCE,24-0422-93NJ,17400.0,expired,2024-07-01,2025-06-30,lglunt@lrhsd.org,"monthly visits
Unl RS
SMA included"
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),SENECA HIGH SCHOOL - MAINTENANCE,25-0503-110NJ,17400.0,active,2025-07-01,2026-06-30,lglunt@lrhsd.org,"monthly visits
Unl RS
SMA included"
7,1460 LEASEHOLD SWINGHM LLC,1460 BROADWAY - MAINTENANCE,21-101521-1460NY,17201.0,active,2025-03-13,2028-03-13,thowe@merprop.com,20 Service Hours
1045,"ARE-NY REGION NO.2, LLC",SCIENCE HOTEL - MAINTENANCE,25-031025-320NY,16952.0,active,2025-04-01,2026-03-31,,
133,CITY OF JERSEY CITY,CITY OF JERSEY CITY PUBLIC SAFETY - MAINTENANCE,,16900.0,expired,2024-10-01,2024-12-31,,
771,THE TURKEVI CENTER,THE TURKEVI CENTER - MAINTENANCE,23-083123-821NY-2YSE,16814.0,expired,2024-02-01,2024-12-31,,SMA ONLY
771,THE TURKEVI CENTER,THE TURKEVI CENTER - MAINTENANCE,24-0821-821NY,16814.0,active,2025-01-01,2025-12-31,,SMA ONLY
933,UPPER SADDLE RIVER BOARD OF EDUCATION,UPPER SADDLE RIVER BOARD OF EDUCATION -  PNEUMATICS MAINTENANCE,24-042424-289NJ,16800.0,expired,2024-07-01,2025-06-30,,
624,THE JEWISH THEOLOGICAL SEMINARY,Jewish Theological Seminary - MAINTENANCE,23-122122-3080NY,16737.0,expired,2023-01-01,2023-12-31,larosario@jtsa.edu,
624,THE JEWISH THEOLOGICAL SEMINARY,Jewish Theological Seminary - MAINTENANCE,23-122122-3080NY,16737.0,expired,2024-01-01,2024-12-31,larosario@jtsa.edu,
624,THE JEWISH THEOLOGICAL SEMINARY,Jewish Theological Seminary - MAINTENANCE,25-010125-3080NY,16737.0,active,2025-01-01,2025-12-31,larosario@jtsa.edu,
969,MENDHAM TOWNSHIP BOE (ESCNJ),MENDHAM TOWNSHIP BOE (ESCNJ) - MAINTENANCE,25-0616-6NJ-1LE,16706.0,active,2025-07-01,2026-06-30,,
,"TCG GREENCHEM, INC.",TCG GREENCHEM EWING,22-061322-701NJ,16524.0,expired,2022-08-01,2023-07-31,pelicanglobal@pelicangroup.us,
493,PELICAN GLOBAL INC.,TCG GreenChem Ewing - Maintenance,22-061322-701NJ,16524.0,expired,2022-08-01,2023-07-31,,Monthly
835,UNION TOWNSHIP BOARD OF EDUCATION (ESCNJ),UNION TOWNSHIP BOARD OF EDUCATION (ESCNJ) -  MAINTENANCE,25-0723-149NJ,16520.0,active,2025-07-01,2026-06-30,,
771,THE TURKEVI CENTER,THE TURKEVI CENTER - MAINTENANCE,23-110322-821NY-SE,16485.0,expired,2023-02-01,2024-01-31,,SMA ONLY
735,CUSHMAN & WAKEFIELD INC. (141 WILLOUGHBY),CUSHMAN & WAKEFIELD INC. (141 WILLOUGHBY) -  Maintenance,23-020323-141NY,16271.0,expired,2023-03-01,2024-02-29,,
735,CUSHMAN & WAKEFIELD INC. (141 WILLOUGHBY),CUSHMAN & WAKEFIELD INC. (141 WILLOUGHBY) -  Maintenance,23-020323-141NY,16271.0,expired,2024-03-01,2025-03-01,,
735,CUSHMAN & WAKEFIELD INC. (141 WILLOUGHBY),CUSHMAN & WAKEFIELD INC. (141 WILLOUGHBY) -  Maintenance,25-010725-141NY,16271.0,active,2025-03-01,2026-02-28,,
7,1460 LEASEHOLD SWINGHM LLC,1460 BROADWAY - MAINTENANCE,21-101521-1460NY,16199.0,expired,2024-01-01,2024-12-31,thowe@merprop.com,20 Service Hours
289,HASBROUCK HEIGHTS B.O.E. (ESCNJ),"EUCLID, LINCOLN, HASBROUCK HEIGHTS MS/HS -  Maintenance",23-041922-379NJ,16197.12,expired,2022-07-01,2023-06-30,mihalitsianosger@hhschools.org,CERTIFIED PAYROLL REQUIRED WITH INVOICE
289,HASBROUCK HEIGHTS B.O.E. (ESCNJ),HASBROUCK HEIGHTS B.O.E. (ESCNJ) - MAINTENANCE,23-051523-379NJ,16197.12,expired,2023-07-01,2024-06-30,mihalitsianosger@hhschools.org,"Monthly
UNL RS
NO SMA"
289,HASBROUCK HEIGHTS B.O.E. (ESCNJ),HASBROUCK HEIGHTS B.O.E. (ESCNJ) - MAINTENANCE,24-0522-379NJ,16197.12,expired,2024-07-01,2025-06-30,mihalitsianosger@hhschools.org,"Monthly
UNL RS
NO SMA"
289,HASBROUCK HEIGHTS B.O.E. (ESCNJ),HASBROUCK HEIGHTS B.O.E. (ESCNJ) - MAINTENANCE,25-0522-379NJ,16197.12,active,2025-07-01,2026-06-30,mihalitsianosger@hhschools.org,"Monthly
UNL RS
NO SMA"
,UG2 LLC,MERCY COLLEGE,21-031921-66M,15874.0,expired,2021-07-01,2022-06-30,rarmandi@ug2.com,
1003,VIRGIN HOTELS NEW YORK CITY,VIRGIN HOTELS NEW YORK CITY - MAINTENANCE,24-1210-1222NY-1LE,15306.0,active,2025-01-01,2025-12-31,,
234,F & G MECHANICAL CORP.,67 E. PARK PLACE - MAINTENANCE,24-0912-348NJ,15016.0,active,2025-04-01,2026-03-31,leek@fgmech.com,
312,HUDSON COUNTY SCHOOLS OF TECH (ESCNJ),"HUDSON COUNTY TECH (FRANK J. GARGIULO CAMPUS, HIGH TECH HS) - MAINTENANCE",25-0228-1NJ,15000.0,active,2025-03-01,2026-02-28,wzitt@hcstonline.org,"Per Tracy ( phone call) , she said use the same PO number- what they do is just increase the amount. she said no need to send us an updated PO."
782,BEDFORD AVENUE TRS LLC,MOXY HOTEL - MAINTENANCE,23-032723-353NY,14957.0,expired,2023-08-01,2024-07-31,carlos.lorenzo@moxywilliamsburg.com,QUARTERLY
782,BEDFORD AVENUE TRS LLC,MOXY HOTEL - MAINTENANCE,24-0724-353NY,14957.0,active,2024-10-01,2025-09-30,carlos.lorenzo@moxywilliamsburg.com,QUARTERLY
705,WESTCHESTER COUNTY HEALTHCARE CORP.,WMC AMBULATORY CARE PAVILLION - SMA/REMOTE ONLY,WMC-03755,14900.0,expired,2022-05-15,2023-05-14,robert.daly@wmchealth.org,
133,CITY OF JERSEY CITY,CITY OF JERSEY CITY POLICE CENTRAL COMMUNICATIONS -  MAINTENANCE,24-092724-75NJ3M,14530.0,expired,2024-10-01,2024-12-31,,
133,CITY OF JERSEY CITY,JERSEY CITY ANNEX 1 & PARKING GARAGE - MAINTENANCE,23-102822-1&4NJ,14470.0,expired,2023-07-01,2023-12-31,dcarlucci@jcnj.org,"EVERY OTHER MONTH - AT BOTH LOCATIONS
(6) MONTHS"
87,BON SECOURS COMMUNITY HOSPITAL,BON SECOURS COMMUNITY HOSPITAL - Maintenance,23-073023-160NY,14445.24,active,2023-10-01,2024-09-30,jeannine.lynch@wmchealth.org,
80,BLOOMINGDALE BOARD OF EDUCATION,BLOOMINGDALE BOE - MAINTENANCE,24-1014-29NJ8M,14315.0,expired,2024-11-01,2025-06-30,,Quarterly
87,BON SECOURS COMMUNITY HOSPITAL,BON SECOURS COMMUNITY HOSPITAL - Maintenance,22-091422-160NY,14162.0,expired,2022-10-01,2023-09-30,jeannine.lynch@wmchealth.org,
927,LAKELAND BOARD OF EDUCATION,LAKELAND REGIONAL HIGH SCHOOL - MAINTENANCE,23-060123-205NJ,13544.5,expired,2023-07-01,2024-06-30,wgrimes@lakeland.k12.nj.us,QUARTERLY
579,"SODEXO OPERATIONS, LLC","787 7TH AVE (7, 8, 9) - MAINTENANCE",24-0213-787NY,13520.0,expired,2024-01-01,2024-12-31,tayler.chambers@sodexo.com,
121,CBRE PROPERTY MANAGEMENT,CBRE 787 7TH - MAINTENANCE,,13520.0,active,2024-05-01,2025-04-30,,
927,LAKELAND BOARD OF EDUCATION,LAKELAND REGIONAL HIGH SCHOOL,23-041922-205NJ,13150.0,expired,2022-07-01,2023-06-30,wgrimes@lakeland.k12.nj.us,Includes 19-20 Billing and 1/2 of 20-21 Contract
349,JLL/BMW,BMW: 20 COLONY ROAD - MAINTENANCE,21-020221-20NJ,12800.0,expired,2021-03-22,2024-03-21,carmen.custer@am.jll.com,All tickets & invoices through Corrigo
349,JLL/BMW,BMW: 20 COLONY ROAD - MAINTENANCE,21-020221-20NJ,12800.0,active,2024-03-22,2025-12-31,carmen.custer@am.jll.com,All tickets & invoices through Corrigo
637,THE WINDWARD SCHOOL,THE WINDWARD SCHOOL - MAINTENANCE,24-0117-1275NY,12745.0,expired,2024-01-01,2024-06-30,,
772,"MARK ANTHONY BREWING, INC","MARK ANTHONY BREWING, INC - MAINTENANCE",24-1108-600NJ,12541.0,expired,2024-10-01,2025-03-31,,"Maintain and upgrade system licensing agreements
Unlimited Remote Support
Offsite backup 4 times/year (non-archived)"
85,BOE N. HUNTERDON-VOORHEES REG.(ESCNJ),BOE N. HUNTERDON-VOORHEES REG.(ESCNJ) - North Hunterdon MAINTENANCE,25-0501-1441NJ,12499.0,active,2025-07-01,2026-06-30,,
121,CBRE PROPERTY MANAGEMENT,CBRE 295 5TH - MAINTENANCE,515116,12372.0,expired,2024-04-21,2025-04-20,,
997,THE PORT AUTH. OF NY&NJ - LINCOLN TUNNEL,THE PORT AUTH. OF NY&NJ - LINCOLN TUNNEL - MAINTENANCE,24-1213-500NJ,12274.0,active,2025-01-01,2025-12-31,,
644,TINTON FALLS BOARD OF EDUCATION (ESCNJ),TINTON FALLS BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,23-042623-658NJ1YR,12250.0,expired,2023-07-01,2024-06-30,,One visit per school twice a year
644,TINTON FALLS BOARD OF EDUCATION (ESCNJ),TINTON FALLS BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,24-05243-658NJ,12250.0,expired,2024-07-01,2025-06-30,,One visit per school twice a year
644,TINTON FALLS BOARD OF EDUCATION (ESCNJ),TINTON FALLS BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,25-0611-658NJ,12250.0,active,2025-07-01,2026-06-30,,One visit per school twice a year
157,COUNTY OF ORANGE NY,LOT #2 FOR THE MIDDLE TOWN COMMUNITY CAMPUS - MAINTENANCE,,12000.0,expired,2021-04-01,2024-12-31,bconklin@orangecountygov.com,"1500 per PM
8 total PM's
12000"
263,GIRL SCOUTS OF THE USA,GIRL SCOUTS OF THE USA - MAINTENANCE,25-0313-550NY,11991.0,active,2025-08-25,2026-08-24,,
696,WATCHUNG HILLS REG TWP HS BOE (ESCNJ),WATCHUNG HILLS REGIONAL HIGH SCHOOL - MAINTENANCE,24-1111-108NJ,11946.67,expired,2025-01-01,2025-04-30,,
62,B.O.E. PASSAIC VALLEY REG. H.S. (ESCNJ),B.O.E. PASSAIC VALLEY REG. H.S. (ESCNJ) - MAINTENANCE,24-010224-100NJ,11754.0,expired,2024-07-01,2025-06-30,,
62,B.O.E. PASSAIC VALLEY REG. H.S. (ESCNJ),B.O.E. PASSAIC VALLEY REG. H.S. (ESCNJ) - MAINTENANCE,12507,11754.0,active,2025-07-01,2026-06-30,,
265,GLEN RIDGE PUBLIC LIBRARY,Glen Ridge  Public Library Mechanical  Contract-Maintenance  (Gamma),24-102023-240NJ-1Y-2,11670.0,active,2024-01-01,2024-12-31,jbagdon@glenridgelibrary.org,MECHANICAL CONTRACT
263,GIRL SCOUTS OF THE USA,GIRL SCOUTS OF THE USA - MAINTENANCE,213581,11504.0,expired,2024-05-01,2025-04-30,,
234,F & G MECHANICAL CORP.,389-399 INTERPACE,22-010322-389NJ,11400.0,expired,2022-04-01,2023-03-31,leek@fgmech.com,Billed quartely
234,F & G MECHANICAL CORP.,389-399 INTERPACE - MAINTENANCE,23-091322-348NJ,11400.0,expired,2023-05-01,2024-04-30,,
584,SOUTHAMPTON TWP B.O.E. (ESCNJ),SOUTHAMPTON BOE - MAINTENANCE,22-020322-177NJ,11344.0,expired,2022-07-01,2023-06-30,greenek@southampton.k12.nj.us,
584,SOUTHAMPTON TWP B.O.E. (ESCNJ),SOUTHAMPTON BOE - MAINTENANCE,22-020322-177NJ,11344.0,expired,2023-07-01,2024-06-30,greenek@southampton.k12.nj.us,"Every 8 weeks / Semi-Annually for each school.
(6 Visits/year)"
480,OAKLAND PUBLIC SCHOOLS (ESCNJ),"DOGWOOD, HIEGHTS, MANITO, VALLEY SCHOOLS - MAINTENANCE",23-042622-315NJ,11280.0,expired,2022-07-01,2023-06-30,jacod@oaklandschoolsnj.org,
480,OAKLAND PUBLIC SCHOOLS (ESCNJ),"DOGWOOD, HIEGHTS, MANITO, VALLEY SCHOOLS - MAINTENANCE",23-042523-315NJ,11280.0,active,2023-07-01,2024-06-30,jacod@oaklandschoolsnj.org,
85,BOE N. HUNTERDON-VOORHEES REG.(ESCNJ),BOE N. HUNTERDON-VOORHEES REG.(ESCNJ) - North Hunterdon MAINTENANCE,24-0730-1441NJ,11197.0,expired,2024-08-01,2025-06-30,,
85,BOE N. HUNTERDON-VOORHEES REG.(ESCNJ),BOE N. HUNTERDON-VOORHEES REG.(ESCNJ) - Voorhees MAINTENANCE,25-0501-256NJ,11100.0,active,2025-07-01,2026-06-30,,
547,ROSELAND BOARD OF EDUCATION (ESCNJ),ROSELAND BOE - MAINTENANCE,22-0119AP,11087.82,expired,2022-03-01,2024-06-30,taugust@roselandnjboe.org,
177,DELAWARE TOWNSHIP B.O.E. (ESCNJ),DELAWARE TOWNSHIP SCHOOL,23-020623-501NJ,11012.0,expired,2022-04-01,2023-03-31,jmunsey@dtsk8nj.org,
234,F & G MECHANICAL CORP.,369-379 INTERPACE,22-010322-369NJ,10800.0,expired,2022-04-01,2023-03-31,leek@fgmech.com,Billed quartely
234,F & G MECHANICAL CORP.,67 E. PARK PLACE,22-020322-348NJ,10800.0,expired,2022-04-01,2023-03-31,leek@fgmech.com,
234,F & G MECHANICAL CORP.,67 E. PARK PLACE - MAINTENANCE,23-080822-348NJ,10800.0,expired,2023-04-01,2024-03-31,leek@fgmech.com,
875,DOBBS FERRY UFSD (ED-DATA),DOBBS FERRY UFSD (ED-DATA) - MAINTENANCE,24-0524-DFNJ,10661.0,expired,2024-07-01,2025-06-30,,
875,DOBBS FERRY UFSD (ED-DATA),DOBBS FERRY UFSD (ED-DATA) - MAINTENANCE,25-0516-DFNJ,10661.0,active,2025-07-01,2026-06-30,,
,MODERN 100,THE MODERN 100,22-040522-100NJ,10660.0,expired,2022-06-01,2023-05-31,luis-santiago@bozzuto.com,Upload to their portal
552,"RWJ BARNABAS HEALTH, INC.",SQUIER HALL AT FORT MONMOUTH - MAINTENANCE,25-011025-283NJ,10651.0,active,2025-03-01,2026-02-28,,
49,AME INC,AME INC. - TEST MAINTENANCE CONTRACT,23-123122-1275NJ,10500.0,active,2024-06-01,2025-05-31,danny@ame-inc.com,
927,LAKELAND BOARD OF EDUCATION (ESCNJ),LAKELAND REGIONAL HIGH SCHOOL (ESCNJ) - MAINTENANCE,24-052924-205NJ,10462.5,expired,2024-07-01,2025-06-30,,
927,LAKELAND BOARD OF EDUCATION (ESCNJ),LAKELAND REGIONAL HIGH SCHOOL (ESCNJ) - MAINTENANCE,25-122224-205NJ,10462.5,active,2025-07-01,2026-06-30,,
122,CEDAR GROVE SCHOOL DISTRICT (ESCNJ),CEDAR GROVE SCHOOL DISTRICT (ESCNJ) - MAINTENANCE,11619,10413.97,expired,2024-07-01,2025-06-30,,
122,CEDAR GROVE SCHOOL DISTRICT (ESCNJ),CEDAR GROVE SCHOOL DISTRICT (ESCNJ) - MAINTENANCE,12723,10413.97,active,2025-07-01,2026-06-30,,
80,BLOOMINGDALE BOARD OF EDUCATION,BLOOMINGDALE BOE - MAINTENANCE,23-052523-29NJ,10350.0,expired,2023-07-01,2024-06-30,,Quarterly
1026,EO 160 WATER LLC,EO 160 WATER LLC - MAINTENANCE,24-00000000JD,10311.0,active,2025-04-01,2026-03-31,,
943,HARDYSTON BOARD OF EDUCATION,HARDYSTON BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,25-021825-289NJ,10296.0,active,2025-07-01,2026-06-30,,
38,AIR SYSTEMS MAINTENANCE INC.,AIR SYSTEMS MAINTENANCE INC. -  South Beach Psych.- MAINTENANCE,24-0223-777NY,10225.0,expired,2024-03-01,2024-08-31,,
775,"CUSHMAN & WAKEFIELD, INC. (650 FIFTH)",650 FIFTH AVENUE,22-031022-650NY,10200.0,expired,2022-04-01,2023-03-31,,April & July billing submitted in September
661,TURNBULL & ASSER LTD,TURNBULL & ASSER - MAINTENANCE,23-1221-50NY,10145.0,expired,2024-04-01,2025-03-31,s.watkins@turnbullandasser.com,
661,TURNBULL & ASSER LTD,TURNBULL & ASSER - MAINTENANCE,25-0211-50NY-1LE,10145.0,active,2025-04-01,2026-03-31,s.watkins@turnbullandasser.com,
579,"SODEXO OPERATIONS, LLC","787 7TH AVE (7, 8, 9) - MAINTENANCE",22-121222-787NY,10140.0,expired,2023-04-01,2023-12-31,tayler.chambers@sodexo.com,
414,MASONIC CARE NEW ROCHELLE,MASONIC CARE - Maintenance,23-1228-29NY,9992.0,expired,2024-03-01,2025-02-28,ckaminski@masonichallnyc.org,Billed in advance on Dec - 2021
414,MASONIC CARE NEW ROCHELLE,MASONIC CARE - MAINTENANCE,25-0228-29NY,9992.0,active,2025-03-01,2026-02-28,ckaminski@masonichallnyc.org,Billed in advance on Dec - 2021
430,"META SURGICAL ASSOCIATES, LLC","META SURGICAL ASSOCIATES, LLC - MAINTENANCE",25-0624-6NJ,9980.0,active,2025-08-01,2026-07-31,,
898,SAUGERTIES CENTRAL SCHOOL DISTRICT,SAUGERTIES CENTRAL SCHOOL DISTRICT - MAINTENANCE,24-1023-310NY-1LE,9972.0,active,2024-11-01,2025-10-31,,
20,7 AND 9 ROSZEL ROAD LLC,WEST WINDSOR COMMONS - 7,22-042022-79NJ-B7,9938.0,expired,2022-07-01,2023-06-30,gregory.ginis@cbre.com,
20,7 AND 9 ROSZEL ROAD LLC,CBRE - 7 ROSZEL - MAINTENANCE,23-111723-7NJ,9938.0,active,2023-12-01,2024-11-30,gregory.ginis@cbre.com,
414,MASONIC CARE NEW ROCHELLE,MASONIC CARE - Maintenance,23-020823-29NY,9894.0,expired,2023-03-01,2024-02-29,ckaminski@masonichallnyc.org,Billed in advance on Dec - 2021
661,TURNBULL & ASSER LTD,50 E. 57TH STREET  - MAINTENANCE,23-012323-50NY,9850.0,expired,2023-02-01,2024-01-31,s.watkins@turnbullandasser.com,
754,"WESTCHESTER COMM. OPPORTUN PROGRAM, INC.","WESTCHESTER COMM. OPPORTUN PROGRAM, INC. - MAINTENANCE",23-032923-25NY,9820.0,expired,2023-04-01,2024-03-31,,quarterly
85,BOE N. HUNTERDON-VOORHEES REG.(ESCNJ),BOE N. HUNTERDON-VOORHEES REG.(ESCNJ) - Voorhees MAINTENANCE,24-0726-2561NJ,9780.0,expired,2024-08-01,2025-06-30,,
469,NINE ON THE HUDSON CONDOMINIUM ASSOC.,NINE ON THE HUDSON - MAINTENANCE,23-071223-401NJ2,9727.0,active,2025-01-01,2025-12-31,,"QUARTERLY
SMA INCLUDED
UNL REMOTE SUPPORT"
430,"META SURGICAL ASSOCIATES, LLC","META SURGICAL ASSOCIATES, LLC - MAINTENANCE",24-0625-6NJ,9690.0,expired,2024-08-01,2025-07-31,,
227,EQUITY RESIDENTIAL,EQUITY RESIDENTIAL - MAINTENANCE,23-101123-170NY,9690.0,active,2024-12-01,2025-12-31,pgospodarzec@eqr.com,
958,CAFE SPICE LLC,CAFE SPICE LLC - MAINTENANCE,24-073124-295NY,9658.0,active,2025-02-01,2026-01-31,,
749,BLOOMFIELD BOARD OF EDUCATION,BLOOMFIELD HIGH SCHOOL,23-061422-155NJ,9645.0,expired,2022-07-01,2023-06-30,jscazafave@bloomfield.k12.nj.us,Contract paid in full on 9.6.22
